full_name,email,banner_id,graduation_year,specialty_interest
Emma Johnson,emma.johnson@rowan.edu,916260001,2026,Internal Medicine
Liam Martinez,liam.martinez@rowan.edu,916260002,2026,Emergency Medicine
Sophia Chen,sophia.chen@rowan.edu,916260003,2026,Surgery
Noah Williams,noah.williams@rowan.edu,916260004,2026,Pediatrics
Olivia Davis,olivia.davis@rowan.edu,916260005,2026,Psychiatry
Ethan Brown,ethan.brown@rowan.edu,916260006,2026,Radiology
Ava Wilson,ava.wilson@rowan.edu,916260007,2026,Anesthesiology
Mason Taylor,mason.taylor@rowan.edu,916260008,2026,Orthopedic Surgery
Isabella Anderson,isabella.anderson@rowan.edu,916260009,2026,Obstetrics and Gynecology
Lucas Thompson,lucas.thompson@rowan.edu,916260010,2026,Family Medicine
Mia Garcia,mia.garcia@rowan.edu,916270001,2027,Internal Medicine
Aiden Rodriguez,aiden.rodriguez@rowan.edu,916270002,2027,Emergency Medicine
Charlotte Lee,charlotte.lee@rowan.edu,916270003,2027,Pediatrics
Elijah Hernandez,elijah.hernandez@rowan.edu,916270004,2027,Neurology
Harper Lopez,harper.lopez@rowan.edu,916270005,2027,Surgery
James Kim,james.kim@rowan.edu,916270006,2027,Radiology
Amelia White,amelia.white@rowan.edu,916270007,2027,Psychiatry
Benjamin Harris,benjamin.harris@rowan.edu,916270008,2027,Orthopedic Surgery
Evelyn Clark,evelyn.clark@rowan.edu,916270009,2027,Dermatology
Logan Lewis,logan.lewis@rowan.edu,916270010,2027,Family Medicine
Abigail Walker,abigail.walker@rowan.edu,916280001,2028,Internal Medicine
Sebastian Hall,sebastian.hall@rowan.edu,916280002,2028,Surgery
Emily Young,emily.young@rowan.edu,916280003,2028,Pediatrics
Daniel Torres,daniel.torres@rowan.edu,916280004,2028,
Elizabeth King,elizabeth.king@rowan.edu,916280005,2028,Emergency Medicine
Jackson Wright,jackson.wright@rowan.edu,916280006,2028,
Sofia Scott,sofia.scott@rowan.edu,916280007,2028,Psychiatry
Carter Nguyen,carter.nguyen@rowan.edu,916280008,2028,
Avery Hill,avery.hill@rowan.edu,916280009,2028,
Ryan Mitchell,ryan.mitchell@rowan.edu,916280010,2028,
Lily Perez,lily.perez@rowan.edu,916290001,2029,
Jayden Roberts,jayden.roberts@rowan.edu,916290002,2029,
Zoey Turner,zoey.turner@rowan.edu,916290003,2029,
Marcus Phillips,marcus.phillips@rowan.edu,916290004,2029,
Nora Campbell,nora.campbell@rowan.edu,916290005,2029,
Isaiah Parker,isaiah.parker@rowan.edu,916290006,2029,
Chloe Evans,chloe.evans@rowan.edu,916290007,2029,
Owen Edwards,owen.edwards@rowan.edu,916290008,2029,
Penelope Collins,penelope.collins@rowan.edu,916290009,2029,
Wyatt Brooks,wyatt.brooks@rowan.edu,916290010,2029,
