Class of 2027 Step 1 Analysis (AY 24-25),,,,,,
Last Name,First Name,Step 1 (First Attempt,Step 1 (Second Attempt,,,
Garcia,Mia,Pass,,,,
Rodriguez,Aiden,Pass,,,,
Lee,Charlotte,Pass,,,,
Hernandez,Elijah,Unsuccessful,Pass,,,
Lopez,Harper,Pass,,,,
Kim,James,Pass,,,,
White,Amelia,Pass,,,,
Harris,Benjamin,Unsuccessful,,,,
Clark,Evelyn,Pass,,,,
Lewis,Logan,Pass,,,,
Note: Green Highlighting indicates a new outcome reported this week,,,,,,
Note: Yellow Highlighting indicates an unsuccessful Step 1 performance,,,,,,
